scenario_id,replicate,seed,component,M,activation_rate,target_mechanism,tau,encoder,bucket_width,width_label,metric,risk_x,risk_z,theoretical_gap,estimated_gap,representation_loss,identity_error,mcse,fiber_count,reachable_encodings,occupied_buckets,collision_count,max_fiber_posterior_spread,active_block_injective,exact_or_mc,theoretical_gap_status,status,notes
S1C-0001,1,735617001,1C,10,0.05,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,1,735617001,1C,10,0.05,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,2,735617002,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,logloss,0.6465382378285092,0.6921128447681612,0.04557460693965148,0.045574606939651985,0.045574606939651985,5.065392549852277e-16,0.0,11,11,10,10,0.8862469404088179,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,2,735617002,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,brier,0.22891223831897275,0.2494831086819975,0.020570870363024542,0.02057087036302474,0.02057087036302474,1.97758476261356e-16,0.0,11,11,10,10,0.8862469404088179,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,2,735617002,1C,10,0.05,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,2,735617002,1C,10,0.05,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,2,735617002,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,logloss,0.6465382378285092,0.6921128447681612,0.04557460693965148,0.045574606939651985,0.045574606939651985,5.065392549852277e-16,0.0,11,11,16,4,0.8862469404088179,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,2,735617002,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,brier,0.22891223831897275,0.2494831086819975,0.020570870363024542,0.02057087036302474,0.02057087036302474,1.97758476261356e-16,0.0,11,11,16,4,0.8862469404088179,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,2,735617002,1C,10,0.05,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,2,735617002,1C,10,0.05,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,2,735617002,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,logloss,0.6465382378285092,0.6921128447681612,0.04557460693965148,0.045574606939651985,0.045574606939651985,5.065392549852277e-16,0.0,11,11,18,2,0.8862469404088179,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,2,735617002,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,brier,0.22891223831897275,0.2494831086819975,0.020570870363024542,0.02057087036302474,0.02057087036302474,1.97758476261356e-16,0.0,11,11,18,2,0.8862469404088179,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,2,735617002,1C,10,0.05,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,2,735617002,1C,10,0.05,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,3,735617003,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,logloss,0.6669288262280673,0.6927042751165079,0.025775448888440248,0.025775448888440633,0.025775448888440633,3.8510861166685117e-16,0.0,11,11,10,10,0.8238951004567067,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,3,735617003,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,brier,0.23778670446940506,0.2497788448544678,0.011992140385062557,0.011992140385062744,0.011992140385062744,1.8735013540549517e-16,0.0,11,11,10,10,0.8238951004567067,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,3,735617003,1C,10,0.05,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,3,735617003,1C,10,0.05,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,3,735617003,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,logloss,0.6669288262280673,0.6927042751165079,0.025775448888440248,0.025775448888440633,0.025775448888440633,3.8510861166685117e-16,0.0,11,11,16,4,0.8238951004567067,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,3,735617003,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,brier,0.23778670446940506,0.2497788448544678,0.011992140385062557,0.011992140385062744,0.011992140385062744,1.8735013540549517e-16,0.0,11,11,16,4,0.8238951004567067,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,3,735617003,1C,10,0.05,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,3,735617003,1C,10,0.05,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,3,735617003,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,logloss,0.6669288262280673,0.6927042751165079,0.025775448888440248,0.025775448888440633,0.025775448888440633,3.8510861166685117e-16,0.0,11,11,18,2,0.8238951004567067,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,3,735617003,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,brier,0.23778670446940506,0.2497788448544678,0.011992140385062557,0.011992140385062744,0.011992140385062744,1.8735013540549517e-16,0.0,11,11,18,2,0.8238951004567067,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,3,735617003,1C,10,0.05,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,3,735617003,1C,10,0.05,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,4,735617004,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,logloss,0.6399511980066388,0.6911362069317328,0.05118500892509363,0.05118500892509403,0.05118500892509403,4.0245584642661925e-16,0.0,11,11,10,10,0.8779240920363287,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,4,735617004,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,brier,0.22622188427199516,0.24899571734019402,0.022773833068198638,0.022773833068198857,0.022773833068198857,2.185751579730777e-16,0.0,11,11,10,10,0.8779240920363287,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,4,735617004,1C,10,0.05,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,4,735617004,1C,10,0.05,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,4,735617004,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,logloss,0.6399511980066388,0.6911362069317328,0.05118500892509363,0.05118500892509403,0.05118500892509403,4.0245584642661925e-16,0.0,11,11,16,4,0.8779240920363287,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,4,735617004,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,brier,0.22622188427199516,0.24899571734019402,0.022773833068198638,0.022773833068198857,0.022773833068198857,2.185751579730777e-16,0.0,11,11,16,4,0.8779240920363287,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,4,735617004,1C,10,0.05,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,4,735617004,1C,10,0.05,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,4,735617004,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,logloss,0.6399511980066388,0.6911362069317328,0.05118500892509363,0.05118500892509403,0.05118500892509403,4.0245584642661925e-16,0.0,11,11,18,2,0.8779240920363287,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,4,735617004,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,brier,0.22622188427199516,0.24899571734019402,0.022773833068198638,0.022773833068198857,0.022773833068198857,2.185751579730777e-16,0.0,11,11,18,2,0.8779240920363287,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,4,735617004,1C,10,0.05,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,4,735617004,1C,10,0.05,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,5,735617005,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,logloss,0.6675936347076203,0.6929930539562158,0.0253994192485949,0.025399419248595456,0.025399419248595456,5.551115123125783e-16,0.0,11,11,10,10,0.8078854100458364,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,5,735617005,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,brier,0.23839204203978068,0.2499229427696754,0.011530900729894452,0.01153090072989471,0.01153090072989471,2.5847379792054426e-16,0.0,11,11,10,10,0.8078854100458364,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,5,735617005,1C,10,0.05,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,5,735617005,1C,10,0.05,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,5,735617005,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,logloss,0.6675936347076203,0.6929930539562158,0.0253994192485949,0.025399419248595456,0.025399419248595456,5.551115123125783e-16,0.0,11,11,16,4,0.8078854100458364,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,5,735617005,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,brier,0.23839204203978068,0.2499229427696754,0.011530900729894452,0.01153090072989471,0.01153090072989471,2.5847379792054426e-16,0.0,11,11,16,4,0.8078854100458364,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,5,735617005,1C,10,0.05,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,5,735617005,1C,10,0.05,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,5,735617005,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,logloss,0.6675936347076203,0.6929930539562158,0.0253994192485949,0.025399419248595456,0.025399419248595456,5.551115123125783e-16,0.0,11,11,18,2,0.8078854100458364,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,5,735617005,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,brier,0.23839204203978068,0.2499229427696754,0.011530900729894452,0.01153090072989471,0.01153090072989471,2.5847379792054426e-16,0.0,11,11,18,2,0.8078854100458364,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,5,735617005,1C,10,0.05,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,5,735617005,1C,10,0.05,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,6,735617006,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,logloss,0.6675824873195783,0.6877790054477501,0.020196518128171335,0.020196518128171803,0.020196518128171803,4.683753385137379e-16,0.0,11,11,10,10,0.5999811208584558,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,6,735617006,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,brier,0.2381018241577095,0.24732967870370098,0.009227854545991216,0.009227854545991482,0.009227854545991482,2.654126918244515e-16,0.0,11,11,10,10,0.5999811208584558,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,6,735617006,1C,10,0.05,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,6,735617006,1C,10,0.05,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,6,735617006,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,logloss,0.6675824873195783,0.6877790054477501,0.020196518128171335,0.020196518128171803,0.020196518128171803,4.683753385137379e-16,0.0,11,11,16,4,0.5999811208584558,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,6,735617006,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,brier,0.2381018241577095,0.24732967870370098,0.009227854545991216,0.009227854545991482,0.009227854545991482,2.654126918244515e-16,0.0,11,11,16,4,0.5999811208584558,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,6,735617006,1C,10,0.05,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,6,735617006,1C,10,0.05,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,6,735617006,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,logloss,0.6675824873195783,0.6877790054477501,0.020196518128171335,0.020196518128171803,0.020196518128171803,4.683753385137379e-16,0.0,11,11,18,2,0.5999811208584558,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,6,735617006,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,brier,0.2381018241577095,0.24732967870370098,0.009227854545991216,0.009227854545991482,0.009227854545991482,2.654126918244515e-16,0.0,11,11,18,2,0.5999811208584558,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,6,735617006,1C,10,0.05,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,6,735617006,1C,10,0.05,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,7,735617007,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,logloss,0.65949999994772,0.6924374948141347,0.03293749486641424,0.03293749486641473,0.03293749486641473,4.926614671774132e-16,0.0,11,11,10,10,0.8028466199244947,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,7,735617007,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,brier,0.23443383892072206,0.24964532457247296,0.015211485651750636,0.0152114856517509,0.0152114856517509,2.636779683484747e-16,0.0,11,11,10,10,0.8028466199244947,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,7,735617007,1C,10,0.05,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,7,735617007,1C,10,0.05,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,7,735617007,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,logloss,0.65949999994772,0.6924374948141347,0.03293749486641424,0.03293749486641473,0.03293749486641473,4.926614671774132e-16,0.0,11,11,16,4,0.8028466199244947,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,7,735617007,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,brier,0.23443383892072206,0.24964532457247296,0.015211485651750636,0.0152114856517509,0.0152114856517509,2.636779683484747e-16,0.0,11,11,16,4,0.8028466199244947,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,7,735617007,1C,10,0.05,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,7,735617007,1C,10,0.05,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,7,735617007,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,logloss,0.65949999994772,0.6924374948141347,0.03293749486641424,0.03293749486641473,0.03293749486641473,4.926614671774132e-16,0.0,11,11,18,2,0.8028466199244947,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,7,735617007,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,brier,0.23443383892072206,0.24964532457247296,0.015211485651750636,0.0152114856517509,0.0152114856517509,2.636779683484747e-16,0.0,11,11,18,2,0.8028466199244947,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,7,735617007,1C,10,0.05,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,7,735617007,1C,10,0.05,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,8,735617008,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,logloss,0.6509112344170244,0.6928818307091282,0.041970596292103104,0.04197059629210387,0.04197059629210387,7.632783294297951e-16,0.0,11,11,10,10,0.8893014379062733,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,8,735617008,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,brier,0.23157720269471607,0.24986735029317156,0.018290147598455278,0.018290147598455486,0.018290147598455486,2.0816681711721685e-16,0.0,11,11,10,10,0.8893014379062733,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,8,735617008,1C,10,0.05,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,8,735617008,1C,10,0.05,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,8,735617008,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,logloss,0.6509112344170244,0.6928818307091282,0.041970596292103104,0.04197059629210387,0.04197059629210387,7.632783294297951e-16,0.0,11,11,16,4,0.8893014379062733,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,8,735617008,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,brier,0.23157720269471607,0.24986735029317156,0.018290147598455278,0.018290147598455486,0.018290147598455486,2.0816681711721685e-16,0.0,11,11,16,4,0.8893014379062733,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,8,735617008,1C,10,0.05,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,8,735617008,1C,10,0.05,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,8,735617008,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,logloss,0.6509112344170244,0.6928818307091282,0.041970596292103104,0.04197059629210387,0.04197059629210387,7.632783294297951e-16,0.0,11,11,18,2,0.8893014379062733,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,8,735617008,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,brier,0.23157720269471607,0.24986735029317156,0.018290147598455278,0.018290147598455486,0.018290147598455486,2.0816681711721685e-16,0.0,11,11,18,2,0.8893014379062733,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,8,735617008,1C,10,0.05,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,8,735617008,1C,10,0.05,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,9,735617009,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,logloss,0.672416807406419,0.6919374199063627,0.019520612499943094,0.019520612499943746,0.019520612499943746,6.522560269672795e-16,0.0,11,11,10,10,0.6382041518482978,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,9,735617009,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,brier,0.24074761276943246,0.24939549457573187,0.008647881806299197,0.008647881806299412,0.008647881806299412,2.1510571102112408e-16,0.0,11,11,10,10,0.6382041518482978,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,9,735617009,1C,10,0.05,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,9,735617009,1C,10,0.05,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,9,735617009,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,logloss,0.672416807406419,0.6919374199063627,0.019520612499943094,0.019520612499943746,0.019520612499943746,6.522560269672795e-16,0.0,11,11,16,4,0.6382041518482978,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,9,735617009,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,brier,0.24074761276943246,0.24939549457573187,0.008647881806299197,0.008647881806299412,0.008647881806299412,2.1510571102112408e-16,0.0,11,11,16,4,0.6382041518482978,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,9,735617009,1C,10,0.05,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,9,735617009,1C,10,0.05,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,9,735617009,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,logloss,0.672416807406419,0.6919374199063627,0.019520612499943094,0.019520612499943746,0.019520612499943746,6.522560269672795e-16,0.0,11,11,18,2,0.6382041518482978,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,9,735617009,1C,10,0.05,position_specific,1.5,hash_shared,40,B2,brier,0.24074761276943246,0.24939549457573187,0.008647881806299197,0.008647881806299412,0.008647881806299412,2.1510571102112408e-16,0.0,11,11,18,2,0.6382041518482978,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,9,735617009,1C,10,0.05,position_specific,1.5,hash_column,40,B2,logloss,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,9,735617009,1C,10,0.05,position_specific,1.5,hash_column,40,B2,brier,,,,,,,,,,18,2,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,10,735617010,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,logloss,0.6712766529815845,0.6930851541086767,0.021808501127091998,0.021808501127092206,0.021808501127092206,2.0816681711721685e-16,0.0,11,11,10,10,0.7939943376658822,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,10,735617010,1C,10,0.05,position_specific,1.5,hash_shared,10,B0,brier,0.2397659765871322,0.2499689992784062,0.010203022691273824,0.010203022691274016,0.010203022691274016,1.9255430583342559e-16,0.0,11,11,10,10,0.7939943376658822,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,10,735617010,1C,10,0.05,position_specific,1.5,hash_column,10,B0,logloss,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,10,735617010,1C,10,0.05,position_specific,1.5,hash_column,10,B0,brier,,,,,,,,,,10,10,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,10,735617010,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,logloss,0.6712766529815845,0.6930851541086767,0.021808501127091998,0.021808501127092206,0.021808501127092206,2.0816681711721685e-16,0.0,11,11,16,4,0.7939943376658822,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,10,735617010,1C,10,0.05,position_specific,1.5,hash_shared,20,B1,brier,0.2397659765871322,0.2499689992784062,0.010203022691273824,0.010203022691274016,0.010203022691274016,1.9255430583342559e-16,0.0,11,11,16,4,0.7939943376658822,False,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0001,10,735617010,1C,10,0.05,position_specific,1.5,hash_column,20,B1,logloss,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0001,10,735617010,1C,10,0.05,position_specific,1.5,hash_column,20,B1,brier,,,,,,,,,,16,4,,False,exact,NOT_IDENTIFIED,SUCCESS,
